data_origin,is_real,source_period,source_file,source_artifact_id,source_row_index,annotation_origin,verification_status,ProjectId,ProjectName,SectorName,StateName,LineMinistry,COMPANYNAME,AgencyId,AgencyName,OriginalCost,RevisedCost,RevisedCostReason,Expenditure,SanctionDate,CreationDate,StartDate,OriginalEndDate,RevisedDate,RevisedDateReason,DELAYED_TIME,COST_OVERRUN_PERC,COST_OVERRUN,COR_PERC,TOR_PERC,PhysicalProgress,OnboardingDelay,Remarks
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,19,source_structured_record,source_structured_unreviewed,701122,Development of New Integrated Civil Enclave at Agra Airport,Aviation & Aviation Infrastructure,,Ministry of Civil Aviation,Airport Authority of India [AAI],0,,579,,,88.64,01/06/2024,,,04/07/2026,,,0,0,0,,,20,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,20,source_structured_record,source_structured_unreviewed,701105,Goa Airport Terminal Building Extension Project,Aviation & Aviation Infrastructure,,Ministry of Civil Aviation,Airport Authority of India [AAI],0,,256,255.69,,154.3,01/11/2017,,,09/12/2021,30/09/2025,,0,0,0,,,94,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,21,source_structured_record,source_structured_unreviewed,706724,Guwahati Airport New Integrated Terminal Building Construction Project,Aviation & Aviation Infrastructure,,Ministry of Civil Aviation,Adani Airport Holdings Limited,0,,1712,,,2397.37,01/12/2016,,,31/03/2025,30/11/2025,,0,0,0,,,91,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,22,source_structured_record,source_structured_unreviewed,701091,Lucknow Airport-Terminal 3- Phase 1 & Other Associated Works,Aviation & Aviation Infrastructure,,Ministry of Civil Aviation,Adani Airport Holdings Limited,0,,3100,,,16024.4,01/06/2018,,,31/03/2026,,,0,0,0,,,100,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,23,source_structured_record,source_structured_unreviewed,611602,"Modernization of Chennai Airport, Phase II, Part 2",Aviation & Aviation Infrastructure,,Ministry of Civil Aviation,Airport Authority of India [AAI],0,,1207,,,183.02,14/05/2018,,,31/07/2025,30/06/2026,,0,0,0,,,25,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,24,source_structured_record,source_structured_unreviewed,612791,"Re-Construction of Rigid portions of Secondary Runway, K and  A Taxiway and Strengthening of C Taxiway at NSCBI Airport Kolkata.",Aviation & Aviation Infrastructure,,Ministry of Civil Aviation,Airport Authority of India [AAI],0,,328,,,107.6,01/04/2023,,,10/02/2025,31/08/2026,,0,0,0,,,49,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,25,source_structured_record,source_structured_unreviewed,611570,"SITC of ATM Automation System and ASMGCS [Including SMR & MLAT] for Mumbai, Navi Mumbai, Jewar [earlier MOPA, without ASMGCS], HIAL & BIAL",Aviation & Aviation Infrastructure,,Ministry of Civil Aviation,Airport Authority of India [AAI],0,,500,,,332.26,,,,11/09/2025,31/08/2026,,0,0,0,,,75,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,26,source_structured_record,source_structured_unreviewed,612793,"Widening of basic strip at Western Side of Runway Chainage 80m to 920m i/c slope stabilization Measures [Balance work] of uphill and Improvement of Storm Water Drainage System at Pakyong Airport, Sikkim on design & build basis [EPC] with integrated 10 years maintenance.",Aviation & Aviation Infrastructure,,Ministry of Civil Aviation,Airport Authority of India [AAI],0,,323,,,38.69,01/11/2023,,,06/02/2026,,,0,0,0,,,14,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,27,source_structured_record,source_structured_unreviewed,613800, JAGANNATHPUR OC RCE PROJECT,Coal,,Ministry of Coal,South Eastern Coalfields Limited [SECL],0,,459,,,274.35,25/07/2016,,,31/03/2025,31/03/2026,,0,0,0,,,96,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,28,source_structured_record,source_structured_unreviewed,611016,2.0 MTPA BHOJUDIH NLW WASHERY,Coal,,Ministry of Coal,Ministry of Coal,0,,385,,,354.75,08/12/2015,,,30/09/2020,31/12/2025,,0,0,0,,,97,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,29,source_structured_record,source_structured_unreviewed,611017,2.5 MTPA PATHERDIH NLW WASHERY,Coal,,Ministry of Coal,Ministry of Coal,0,,334,,,142.64,31/10/2015,,,30/04/2018,31/03/2026,,0,0,0,,,48,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,30,source_structured_record,source_structured_unreviewed,616223,ADASA UG TO OC MINE,Coal,,Ministry of Coal,Western Coalfields Limited [WCL],0,,316,,,308.84,16/11/2018,,,31/03/2024,31/03/2026,,0,0,0,,,86,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,31,source_structured_record,source_structured_unreviewed,400148,AMADAND OCP[4.0MTY],Coal,,Ministry of Coal,Ministry of Coal,0,,869,,,275.35,05/03/2016,,,31/03/2021,31/03/2027,,0,0,0,,,75,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,32,source_structured_record,source_structured_unreviewed,616229,AMAL GONDEGAON GHATROHANA EXPN,Coal,,Ministry of Coal,Western Coalfields Limited [WCL],0,,669,,,1.18,10/09/2024,,,31/03/2029,,,0,0,0,,,0,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,33,source_structured_record,source_structured_unreviewed,611864,AMALAGAMATED NTST KUJAMA OCP 8.5MTY,Coal,,Ministry of Coal,Ministry of Coal,0,,4012,,,404.49,04/01/2023,,,31/03/2030,,,0,0,0,,,28,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,34,source_structured_record,source_structured_unreviewed,615185,AMALGAMATED DHANKASA & JAMUNIA,Coal,,Ministry of Coal,Western Coalfields Limited [WCL],0,,399,,,93.52,19/09/2022,,,31/03/2027,,,0,0,0,,,66,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,35,source_structured_record,source_structured_unreviewed,616050,AMALGAMATED INDER-KAMPTEE DEEP OC,Coal,,Ministry of Coal,Western Coalfields Limited [WCL],0,,236,,,237.12,22/09/2018,,,31/03/2024,31/03/2026,,0,0,0,,,98,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,36,source_structured_record,source_structured_unreviewed,400177,AMALGAMATED YEKONA I & YEKONA,Coal,,Ministry of Coal,Western Coalfields Limited [WCL],0,,727,,,539.93,12/08/2015,,,31/03/2025,31/03/2026,,0,0,0,,,80,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,37,source_structured_record,source_structured_unreviewed,613798,AMERA OC RCE [1.0 MTY],Coal,,Ministry of Coal,South Eastern Coalfields Limited [SECL],0,,336,,,88.24,04/02/2015,,,31/03/2026,,,0,0,0,,,42,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,38,source_structured_record,source_structured_unreviewed,613799,AMGAON OC RCE [1.0 MTY],Coal,,Ministry of Coal,South Eastern Coalfields Limited [SECL],0,,316,,,188.62,25/07/2015,,,31/03/2026,,,0,0,0,,,78,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,39,source_structured_record,source_structured_unreviewed,615916,AMLG GAURI PAUNI EXPANSION OC,Coal,,Ministry of Coal,Western Coalfields Limited [WCL],0,,1225,,,79.73,26/04/2024,,,31/03/2030,,,0,0,0,,,2,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,40,source_structured_record,source_structured_unreviewed,616233,BALABHADRA OCP,Coal,,Ministry of Coal,MCL - CIL,0,,978,,,212.94,19/04/2023,,,31/03/2030,,,0,0,0,,,11,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,41,source_structured_record,source_structured_unreviewed,400183,BALARAM EXPANSION OCP,Coal,,Ministry of Coal,Mahanadi Coalfields Limited (MCL),0,,3504,,,922.92,12/06/2020,,,31/03/2029,,,0,0,0,,,53,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,42,source_structured_record,source_structured_unreviewed,615330,BALLARPUR NORTH WEST OC MINE,Coal,,Ministry of Coal,Western Coalfields Limited [WCL],0,,361,,,0.02,16/12/2022,,,31/03/2029,,,0,0,0,,,4,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,43,source_structured_record,source_structured_unreviewed,400149,BAROUD OC EXPANSION [3.0-10.0M,Coal,,Ministry of Coal,South Eastern Coalfields Limited [SECL],0,,2310,,,937.38,04/08/2020,,,31/03/2029,,,0,0,0,,,50,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,44,source_structured_record,source_structured_unreviewed,615193,BASUNDHARA WEST EXTENSION OPEN,Coal,,Ministry of Coal,MCL - CIL,0,,479,,,274.52,07/05/2014,,,31/03/2019,31/03/2029,,0,0,0,,,64,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,45,source_structured_record,source_structured_unreviewed,400392,BHARATPUR RE-ORGANIZATION OCP,Coal,,Ministry of Coal,Mahanadi Coalfields Limited (MCL),0,,2839,,,1673.49,12/11/2018,,,31/03/2029,,,0,0,0,,,47,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,46,source_structured_record,source_structured_unreviewed,400033,BHATADI EXPANSION OC,Coal,,Ministry of Coal,Western Coalfields Limited [WCL],0,,581,,,73.77,11/02/2020,,,31/03/2028,,,0,0,0,,,28,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,47,source_structured_record,source_structured_unreviewed,616231,BHUBANESWARI EXPN OCP 50 MTY,Coal,,Ministry of Coal,MCL - CIL,0,,5366,,,466.28,26/03/2024,,,31/03/2033,,,0,0,0,,,14,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,48,source_structured_record,source_structured_unreviewed,400369,BINA KAKRI AMALGAMATION EXPANS,Coal,,Ministry of Coal,Northern Coalfields Limited [NCL],0,,836,,,809.2,25/08/2020,,,31/03/2024,31/03/2027,,0,0,0,,,89,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,49,source_structured_record,source_structured_unreviewed,400162,BLOCK B EXPANSION  [3.5 TO 8.0,Coal,,Ministry of Coal,Northern Coalfields Limited [NCL],0,,999,,,470.87,22/07/2019,,,31/03/2023,31/03/2027,,0,0,0,,,47,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,50,source_structured_record,source_structured_unreviewed,616253,BLOCK E OCP,Coal,,Ministry of Coal,Ministry of Coal,0,,5851,,,20.32,26/03/2024,,,31/03/2029,,,0,0,0,,,3,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,51,source_structured_record,source_structured_unreviewed,400180,BONJEMEHARI EXPANSION OCP,Coal,,Ministry of Coal,Eastern Coal Fields Limited [ECL],0,,570,570.11,,82.25,10/08/2021,,,31/03/2026,31/03/2030,,0,0,0,,,16,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,52,source_structured_record,source_structured_unreviewed,400138,CHANDRAGUPT OCP,Coal,,Ministry of Coal,Ministry of Coal,0,,974,,,440.56,04/08/2020,,,31/03/2032,,,0,0,0,,,24,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,53,source_structured_record,source_structured_unreviewed,400145,CHHAL OC SEAM III [6 MTY],Coal,,Ministry of Coal,South Eastern Coalfields Limited [SECL],0,,611,,,579.82,16/12/2013,,,31/03/2022,30/11/2025,,0,0,0,,,85,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,54,source_structured_record,source_structured_unreviewed,400172,CHITRA EAST OC,Coal,,Ministry of Coal,Eastern Coal Fields Limited [ECL],0,,514,,,229.86,11/08/2018,,,31/03/2026,31/03/2028,,0,0,0,,,51,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,55,source_structured_record,source_structured_unreviewed,616225,CHUPERBHITA SIMLONG OCP MDO 6,Coal,,Ministry of Coal,Eastern Coal Fields Limited [ECL],0,,979,,,,29/12/2023,,,31/03/2037,,,0,0,0,,,0,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,56,source_structured_record,source_structured_unreviewed,400353,DHUPTALA OC [SASTI UG TO OC ],Coal,,Ministry of Coal,Western Coalfields Limited [WCL],0,,711,,,169.11,12/02/2019,,,31/03/2028,,,0,0,0,,,19,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,57,source_structured_record,source_structured_unreviewed,400178,DINESH[MAKARDHOKRA-III] OC,Coal,,Ministry of Coal,Western Coalfields Limited [WCL],0,,823,,,621.94,11/02/2020,,,31/03/2027,,,0,0,0,,,34,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,58,source_structured_record,source_structured_unreviewed,400354,DIPKA EXPANSION OCP [40 MTY],Coal,,Ministry of Coal,South Eastern Coalfields Limited [SECL],0,,5241,,,2841.08,24/12/2020,,,31/03/2029,,,0,0,0,,,37,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,59,source_structured_record,source_structured_unreviewed,400156,EPR AMRAPALI OCP,Coal,,Ministry of Coal,Ministry of Coal,0,,5136,,,1168.11,11/02/2020,,,31/03/2028,,,0,0,0,,,42,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,60,source_structured_record,source_structured_unreviewed,400155,EPR ASHOK OC,Coal,,Ministry of Coal,Ministry of Coal,0,,2898,,,179.7,10/05/2021,,,31/03/2031,,,0,0,0,,,24,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,61,source_structured_record,source_structured_unreviewed,400154,EPR PUNDI OCP,Coal,,Ministry of Coal,Ministry of Coal,0,,713,,,236.58,11/11/2020,,,31/03/2027,,,0,0,0,,,10,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,62,source_structured_record,source_structured_unreviewed,400153,EPR ROHINI - KARKETTA OCP,Coal,,Ministry of Coal,Ministry of Coal,0,,1020,,,84.74,18/01/2021,,,31/03/2028,,,0,0,0,,,21,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,63,source_structured_record,source_structured_unreviewed,615331,GADEGAON OC 3 MTY,Coal,,Ministry of Coal,Western Coalfields Limited [WCL],0,,497,,,0.08,28/10/2023,,,31/03/2030,,,0,0,0,,,0,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,64,source_structured_record,source_structured_unreviewed,615206,GANDHIGRAM UG MINE,Coal,,Ministry of Coal,Western Coalfields Limited [WCL],0,,414,,,15.52,31/08/2019,,,31/03/2026,,,0,0,0,,,56,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,65,source_structured_record,source_structured_unreviewed,615917,GAURIDEEP/GAURI CENTRAL OCP 7.,Coal,,Ministry of Coal,Western Coalfields Limited [WCL],0,,973,,,0.24,08/08/2023,,,31/03/2030,,,0,0,0,,,0,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,66,source_structured_record,source_structured_unreviewed,400424,GEVRA OC [70 MTY],Coal,,Ministry of Coal,South Eastern Coalfields Limited [SECL],0,,11816,,,6687.44,05/03/2016,,,31/03/2023,31/03/2026,,0,0,0,,,78,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,67,source_structured_record,source_structured_unreviewed,615914,GHONSA EXPANSION DEEP OC MINE,Coal,,Ministry of Coal,Western Coalfields Limited [WCL],0,,185,,,14.48,23/03/2021,,,31/03/2029,,,0,0,0,,,5,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,68,source_structured_record,source_structured_unreviewed,615860,Godavarikhani Coal Mine - 5,Coal,,Ministry of Coal,Singareni Collieries Company Limited [SCCL],0,,607,,,191.37,01/07/2019,,,31/03/2025,31/03/2026,,0,0,0,,,71,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,69,source_structured_record,source_structured_unreviewed,615192,GOKUL EXTENSION OC MINE,Coal,,Ministry of Coal,Western Coalfields Limited [WCL],0,,310,,,43.88,23/04/2021,,,31/03/2026,,,0,0,0,,,8,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,70,source_structured_record,source_structured_unreviewed,615862,Goleti Opencast Mine,Coal,,Ministry of Coal,Singareni Collieries Company Limited [SCCL],0,,346,,,76.19,01/07/2021,,,31/03/2026,,,0,0,0,,,21,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,71,source_structured_record,source_structured_unreviewed,400185,GOPALJI KANIHA OCP [10 TO 30 M,Coal,,Ministry of Coal,MCL - CIL,0,,8416,6107.87,,1734.86,25/04/2022,,,31/03/2030,,,0,0,0,,,17,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,72,source_structured_record,source_structured_unreviewed,616232,HINGULA II OC EXPN PH III 15 M,Coal,,Ministry of Coal,MCL - CIL,0,,1562,,,273.03,07/11/2022,,,31/03/2029,,,0,0,0,,,24,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,73,source_structured_record,source_structured_unreviewed,400018,HURA C OCP,Coal,,Ministry of Coal,ECL - CIL,0,,859,,,451.62,10/08/2022,,,31/03/2029,,,0,0,0,,,62,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,74,source_structured_record,source_structured_unreviewed,615861,Indaram Opencast Project,Coal,,Ministry of Coal,Singareni Collieries Company Limited [SCCL],0,,425,,,404.96,01/08/2017,,,31/03/2025,31/03/2026,,0,0,0,,,80,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,75,source_structured_record,source_structured_unreviewed,616226,INTEGRATED KULDA GARJANBAHAL O,Coal,,Ministry of Coal,Mahanadi Coalfields Limited [MCL],0,,3564,,,568.97,19/04/2023,,,31/03/2033,,,0,0,0,,,3,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,76,source_structured_record,source_structured_unreviewed,400187,INTEGRATED LAKHANPUR-BELPAHAR-,Coal,,Ministry of Coal,Mahanadi Coalfields Limited [MCL],0,,2435,,,1834.91,22/05/2018,,,31/03/2027,,,0,0,0,,,69,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,77,source_structured_record,source_structured_unreviewed,612816,ITAPARA OCP,Coal,,Ministry of Coal,Eastern Coal Fields Limited [ECL],0,,929,,,68.9,29/12/2023,,,31/03/2030,,,0,0,0,,,7,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,78,source_structured_record,source_structured_unreviewed,613795,JAMPALI OC RCE [2.0 MTY],Coal,,Ministry of Coal,South Eastern Coalfields Limited [SECL],0,,279,,,210.07,27/05/2020,,,31/03/2025,30/06/2025,,0,0,0,,,82,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,79,source_structured_record,source_structured_unreviewed,616236,JARANGDIH EXPN. OCP 1.5 MTY,Coal,,Ministry of Coal,CCL - CIL,0,,414,,,85.6,03/02/2020,,,31/03/2029,,,0,0,0,,,32,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,80,source_structured_record,source_structured_unreviewed,615818,Jawahar Khani Open Cast Mine,Coal,,Ministry of Coal,Singareni Collieries Company Limited [SCCL],0,,298,,,46.83,01/12/2021,,,31/03/2025,31/03/2027,,0,0,0,,,20,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,81,source_structured_record,source_structured_unreviewed,400312,JHANJRA EXPANSION UG,Coal,,Ministry of Coal,Eastern Coal Fields Limited [ECL],0,,1210,,,537.77,16/04/2020,,,31/03/2029,,,0,0,0,,,44,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,82,source_structured_record,source_structured_unreviewed,400352,JHARKHAND-LAIYO OCP,Coal,,Ministry of Coal,Ministry of Coal,0,,765,,,145.81,25/08/2020,,,31/03/2031,,,0,0,0,,,29,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,83,source_structured_record,source_structured_unreviewed,613803,JHIRIA WEST OCP [1.5 MTY],Coal,,Ministry of Coal,South Eastern Coalfields Limited [SECL],0,,367,,,34.07,30/01/2024,,,31/03/2029,,,0,0,0,,,41,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,84,source_structured_record,source_structured_unreviewed,615859,Kakathiya Khani Opencast - III Project Phase - I,Coal,,Ministry of Coal,Singareni Collieries Company Limited [SCCL],0,,414,,,397.55,01/03/2017,,,31/03/2026,,,0,0,0,,,79,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,85,source_structured_record,source_structured_unreviewed,615865,Kakatiyakhani OC - 2 Project,Coal,,Ministry of Coal,Singareni Collieries Company Limited [SCCL],0,,442,,,230.28,19/08/2017,,,31/03/2025,31/03/2026,,0,0,0,,,63,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,86,source_structured_record,source_structured_unreviewed,615858,Kalyanikhani Opencast Project,Coal,,Ministry of Coal,Singareni Collieries Company Limited [SCCL],0,,384,,,283.94,01/03/2016,,,31/03/2026,,,0,0,0,,,75,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,87,source_structured_record,source_structured_unreviewed,613802,KANCHAN OC EXP,Coal,,Ministry of Coal,South Eastern Coalfields Limited [SECL],0,,371,,,144.61,17/12/2014,,,31/03/2026,,,0,0,0,,,58,0,
